FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
37155,North Carolina,Robeson,,2767,14665,13884,15447,4,15509,14241,16776,,,,,,17228,15477,18979,,7307,5589,9386,,12890,11429,14350,,32,30,34,4,5.7,5.4,5.9,4,5.7,5.5,5.9,4,,12,11,13,4,12,11,13,,,,16,15,17,8,7,9,11,9,12,29,26,31,4,44,43,45,4,6.6,4,36,34,38,4,35,4,14,14,15,1,73,233,31,28,35,4,1232,943.2,4,39,37,41,4,47,44,51,,,,32,28,36,53,45,60,25,22,29,19377,19,17,20,4,55,42,2375:1,3,37,28,3513:1,3,275,212,473:1,2,7296,4,10126,,8548,3660,6172,41,4,34,29,43,38,41,41,4,36,44,35,34,46,66204,85278,78,77,79,4,15152,32228,47,44,50,4,4420,49951,8.8,4,39,33,46,4,36,23,51,51,25,77619,13830,5.6,4,13459,32819,41,38,44,4,146,11.2,3,613,461,4,860,131,122,139,4,151,136,166,,,,117,100,134,47,31,68,141,123,159,7.4,2,No,1,16,15,17,13,12,14,4,3,4,1,0,1,3,86,85,88,4,88,86,91,69,51,88,85,84,86,77,71,82,89,86,92,47660,32,30,34,2
37157,North Carolina,Rockingham,,1928,11126,10299,11954,4,,,,,,,,,14517,12322,16712,,,,,,10823,9864,11782,,23,20,25,3,4.5,4.2,4.7,3,5.0,4.7,5.3,4,,9,9,10,2,,,,,,,14,12,16,6,4,8,8,8,9,23,20,25,3,37,35,38,3,6.9,4,30,28,33,3,54,3,17,17,18,2,15,77,19,14,26,2,466,512.0,3,25,23,27,2,,,,,,,27,22,33,26,19,35,25,22,27,9758,14,12,15,2,34,37,2677:1,3,34,37,2685:1,3,124,136,736:1,3,4968,3,,,5279,2962,4889,42,4,,,46,39,41,53,2,,51,45,40,55,54785,65812,83,82,85,3,11109,20321,55,50,59,3,3260,38983,8.4,4,22,15,29,3,,12,31,53,23,89643,19357,4.6,3,5809,18444,31,26,37,3,136,14.9,1,222,245,3,520,114,104,124,4,,,,,,,92,73,114,,,,129,117,141,8.3,4,Yes,4,13,11,15,11,9,12,2,2,3,1,0,1,2,85,83,87,4,,,,,,,82,78,87,82,52,100,82,80,85,39126,40,36,43,3
37159,North Carolina,Rowan,,2528,9840,9245,10435,3,,,,,,,,,12895,11255,14535,,3918,2786,5356,,10047,9316,10779,,21,19,23,2,4.2,4.0,4.5,3,4.8,4.5,5.0,2,,10,10,11,3,,,,14,9,19,16,14,17,7,6,8,9,9,10,21,18,23,2,35,33,36,2,7.2,3,30,27,32,3,61,2,17,16,18,2,20,98,20,15,26,2,869,611.6,3,27,25,29,3,,,,,,,36,31,40,47,40,53,21,19,22,16376,15,13,16,3,58,41,2450:1,3,68,48,2096:1,2,336,236,424:1,2,4468,3,,6588,6689,590,4123,47,2,,29,44,22,48,49,3,,60,34,33,51,83739,97428,86,85,87,3,19650,33926,58,54,62,3,5174,65083,7.9,3,22,16,28,3,55,,41,48,15,96930,21377,4.5,2,9625,31282,31,27,35,3,200,14.1,1,525,391,4,806,114,106,122,4,,,,,,,94,76,111,42,28,61,129,119,139,9.2,4,No,1,13,12,14,11,9,12,2,2,3,1,0,1,2,83,81,85,3,,,,,,,82,77,88,71,65,78,85,83,87,61709,34,31,36,2
37161,North Carolina,Rutherford,,1310,9963,9069,10857,3,,,,,,,,,14813,11401,18224,,,,,,9611,8653,10568,,22,19,25,3,4.5,4.2,4.8,3,5.1,4.7,5.3,4,,9,8,10,2,,,,,,,14,11,17,7,4,10,9,8,10,23,20,26,3,35,34,37,2,7.0,3,30,27,33,3,37,4,17,16,17,2,8,60,13,8,20,1,278,414.7,2,29,27,32,3,,,,,,,36,27,47,33,22,47,28,25,31,7051,14,12,15,2,28,42,2394:1,3,17,25,3946:1,4,105,157,639:1,3,4219,2,,,5328,,4107,42,4,,27,46,24,41,52,2,,42,44,42,52,40880,48154,85,83,87,3,8266,14645,56,51,62,3,2281,24588,9.3,4,26,19,32,3,,,69,20,18,81044,18148,4.5,2,3878,13650,28,23,33,3,134,20.0,1,122,196,2,329,99,88,109,3,,,,,,,81,54,117,,,,104,92,116,8.1,3,No,1,14,12,16,12,10,14,2,1,2,1,0,1,2,81,78,84,2,,,,,,,72,65,79,,,,84,81,87,26284,31,27,34,2
37163,North Carolina,Sampson,,1040,9398,8521,10275,2,,,,,,,,,10882,8970,12794,,5876,4484,7563,,10104,8734,11474,,26,24,29,4,4.6,4.4,4.9,4,4.8,4.6,5.0,3,,9,9,10,3,12,6,18,,,,15,13,16,8,6,9,8,7,9,22,20,24,3,40,39,41,4,7.6,2,33,31,36,4,38,4,15,15,16,1,13,86,15,10,21,1,393,618.6,3,40,36,43,4,43,21,79,,,,43,37,50,56,48,63,27,23,31,10177,20,18,22,4,27,42,2353:1,3,18,28,3521:1,3,26,41,2438:1,4,6077,4,,,6250,3780,6296,47,2,,,50,39,46,48,3,48,,36,29,52,34400,42481,81,79,83,4,7524,14570,52,46,57,4,1661,28498,5.8,1,28,20,37,4,32,39,53,36,23,86008,20328,4.2,1,4454,15466,29,22,35,3,85,13.4,2,144,227,2,297,94,83,104,2,,,,,,,81,63,103,64,46,87,114,98,131,7.5,2,No,1,18,15,20,14,12,17,4,2,5,0,0,1,4,83,81,86,3,,,,,,,80,72,87,80,73,86,86,82,90,26126,37,33,41,3
37165,North Carolina,Scotland,,747,12627,11246,14009,4,13095,9655,17362,,,,,,16320,13811,18829,,,,,,9564,7742,11385,,28,25,30,4,5.1,4.8,5.3,4,5.3,5.1,5.5,4,,14,13,16,4,14,11,17,,,,17,15,18,,,,12,10,14,27,24,29,4,41,40,42,4,6.0,4,34,32,36,4,56,3,15,15,16,1,12,40,30,22,38,4,342,982.1,4,44,39,49,4,63,49,80,,,,53,45,61,31,15,57,30,24,37,3511,14,12,15,2,19,55,1833:1,2,10,29,3464:1,3,67,193,517:1,2,5740,4,6222,,7200,,4892,56,1,65,,55,,56,38,4,41,,31,36,42,19127,23648,81,79,83,4,4133,8549,48,43,53,4,1373,11407,12.0,4,46,37,54,4,21,,64,37,28,78020,14126,5.5,4,3713,7929,47,42,52,4,39,11.2,3,243,694,4,169,97,82,111,3,135,90,193,,,,86,65,110,,,,100,79,125,7.5,2,No,1,21,18,23,18,15,20,4,3,6,1,1,2,4,83,80,87,3,88,82,94,,,,79,65,93,,,,90,86,94,11923,25,22,29,1
37167,North Carolina,Stanly,,1076,10202,9240,11164,3,,,,,,,,,15129,11883,18376,,,,,,9632,8579,10686,,20,18,23,2,4.1,3.9,4.4,2,4.8,4.5,5.1,2,,9,9,10,3,,,,,,,17,14,20,6,3,8,9,8,10,22,19,25,3,36,34,37,3,8.0,1,28,25,31,2,69,2,19,18,20,4,11,46,24,16,32,3,282,449.0,2,24,22,27,2,,,,,,,36,28,47,40,28,55,21,18,24,7153,15,13,16,3,23,37,2731:1,3,20,32,3162:1,3,142,225,445:1,2,5526,4,,,5708,13259,5440,47,2,,17,47,24,48,52,2,,25,41,36,54,37663,43551,86,85,88,2,8664,14808,59,54,63,3,1873,29630,6.3,1,19,14,24,2,,,71,21,8,100225,25059,4.0,1,3166,13450,24,20,27,2,106,16.9,1,132,266,3,323,104,93,115,3,,,,,,,99,69,137,,,,109,96,122,8.5,4,Yes,4,14,13,16,11,9,13,3,2,4,1,1,2,2,84,82,86,3,,,,,,,81,69,92,68,60,76,83,80,85,28148,40,37,43,3
37169,North Carolina,Stokes,,848,8955,7881,10028,2,,,,,,,,,,,,,,,,,,,,,20,18,23,2,4.3,4.0,4.6,3,5.0,4.6,5.3,4,,9,7,10,2,,,,,,,14,7,21,14,7,20,8,7,9,23,20,26,3,34,33,36,2,7.7,1,28,25,30,2,49,3,19,18,20,4,8,30,27,17,37,3,112,245.7,1,18,15,21,1,,,,,,,,,,25,13,43,17,15,20,4374,12,11,14,1,11,24,4145:1,4,7,15,6535:1,4,24,52,1906:1,4,4722,3,,,6835,,4548,45,3,,,41,42,45,50,3,,,46,31,51,28684,33691,85,83,88,3,4906,9784,50,43,57,4,1353,20991,6.4,2,19,13,25,2,31,,8,50,17,89033,22973,3.9,1,2388,8600,28,20,35,3,40,8.8,4,101,217,2,265,116,102,130,4,,,,,,,123,63,214,,,,119,104,134,8.3,4,No,1,12,10,15,10,8,12,2,1,2,2,1,3,1,89,86,92,4,,,,,,,,,,,,,,,,20650,48,43,53,4
37171,North Carolina,Surry,,1339,9170,8355,9985,2,,,,,,,,,,,,,,,,,,,,,22,20,26,3,4.5,4.2,4.8,3,5.0,4.7,5.2,3,,9,8,9,2,,,,,,,16,12,21,7,6,9,8,8,9,23,20,26,3,36,34,37,3,7.4,2,29,27,32,3,41,3,17,16,18,2,18,71,25,19,32,3,196,273.0,1,27,24,30,3,,,,,,,28,17,45,36,29,43,25,22,28,9396,17,15,19,4,37,52,1940:1,2,29,40,2472:1,2,91,127,788:1,3,4924,3,,,7045,,4916,46,3,,,46,36,46,52,2,,50,41,31,52,40696,50955,80,78,82,4,9070,15892,57,52,62,3,2236,32640,6.9,2,20,13,27,2,,,45,28,20,93610,17462,5.4,4,3615,15221,24,19,28,2,97,13.5,2,126,173,2,414,115,104,126,4,,,,,,,,,,31,16,54,129,116,142,8.2,3,No,1,13,11,14,10,9,12,2,2,3,1,1,1,2,85,84,85,4,,,,,,,77,60,93,79,71,87,87,86,87,30955,33,30,35,2
37173,North Carolina,Swain,,377,14943,12561,17326,4,24338,19015,29660,,,,,,,,,,,,,,11171,8511,13832,,25,23,28,4,5.0,4.8,5.3,4,5.5,5.2,5.7,4,,8,7,10,1,10,7,12,,,,,,,,,,7,5,9,26,24,29,4,36,35,38,3,7.4,2,31,28,33,3,96,1,17,17,18,2,0,9,0,0,22,1,103,721.7,3,47,39,55,4,49,37,65,,,,,,,59,33,98,47,36,59,2529,22,20,25,4,11,77,1297:1,1,12,85,1182:1,1,47,331,302:1,1,3969,2,5502,,,,3192,24,4,6,,,,32,43,4,46,,,36,41,8149,9777,83,80,87,3,1838,3219,57,47,67,3,588,6939,8.5,4,21,13,28,3,14,,,14,31,94690,18321,5.2,4,1273,3216,40,26,53,4,13,9.1,4,27,195,2,88,123,99,152,4,160,110,225,,,,,,,,,,120,90,156,7.7,3,No,1,12,8,15,9,6,12,3,1,4,1,0,2,1,85,81,89,4,91,82,99,,,,,,,,,,83,77,89,5771,17,11,23,1
37175,North Carolina,Transylvania,,465,6574,5365,7783,1,,,,,,,,,,,,,,,,,,,,,18,15,21,1,3.9,3.6,4.2,1,4.7,4.3,5.0,2,,9,8,11,3,,,,,,,13,6,20,13,7,19,9,8,10,20,17,23,2,32,30,34,1,7.7,1,26,22,29,1,86,1,19,18,20,4,2,16,13,3,28,1,91,264.7,1,19,15,22,1,,,,,,,,,,,,,,,,3625,16,14,18,3,26,76,1323:1,1,14,41,2464:1,2,96,278,359:1,1,1784,1,,,1408,,1730,44,3,,,29,,44,55,1,,,39,42,55,23695,26044,91,89,93,1,4036,6589,61,54,69,2,868,14146,6.1,1,21,14,28,2,,,61,33,21,97887,23665,4.1,1,1676,5274,32,23,41,3,61,17.7,1,44,131,1,181,106,91,122,3,,,,,,,,,,,,,,,,6.8,2,No,1,13,10,15,10,8,12,2,1,3,1,0,2,1,81,78,84,2,,,,,,,,,,,,,,,,13617,30,25,35,2
37177,North Carolina,Tyrrell,,67,6493,4279,9447,1,,,,,,,,,,,,,,,,,,,,,27,25,30,4,4.8,4.6,5.1,4,4.9,4.7,5.2,3,x,5,2,8,1,,,,,,,,,,,,,,,,25,22,27,4,39,38,41,4,6.9,4,35,33,37,4,65,2,16,15,17,1,0,1,0,0,66,1,14,348.6,2,35,22,54,4,,,,,,,,,,,,,,,,416,16,14,19,4,,,,2,0,0,3774:0,4,,,,2,4477,3,,,2295,,4801,41,4,,,51,,39,44,4,,,44,,45,2336,3050,77,70,84,4,278,948,29,19,39,4,121,1359,8.9,4,29,18,40,4,,,83,53,12,78991,16233,4.9,3,133,537,25,6,44,2,6,14.9,1,9,211,2,23,114,72,172,4,,,,,,,,,,,,,,,,6.0,1,No,1,17,11,23,14,7,21,2,0,4,2,0,4,4,79,68,90,1,,,,,,,,,,,,,,,,1476,30,18,42,2
37179,North Carolina,Union,,2212,5515,5166,5864,1,,,,,,,,,9293,7977,10609,,3915,3106,4724,,5259,4851,5667,,17,15,19,1,3.5,3.2,3.7,1,4.2,3.9,4.4,1,,8,7,8,1,,,,10,7,13,15,13,16,8,7,8,6,6,7,18,15,20,1,31,30,32,1,8.3,1,24,22,27,1,62,2,18,18,19,3,29,117,25,20,30,3,1083,451.5,2,11,10,12,1,,,,,,,21,18,24,26,23,30,7,6,7,23543,11,10,12,1,167,70,1436:1,1,72,29,3397:1,3,311,127,786:1,3,4688,3,,,5904,3962,4554,47,2,,45,44,41,48,53,2,,51,41,42,55,135354,151085,90,89,90,1,37994,54740,69,66,72,1,7247,121173,6.0,1,8,6,11,1,,7,27,20,5,156196,38053,4.1,1,9830,63267,16,14,18,1,194,8.1,4,417,188,2,601,51,47,55,1,,,,,,,55,44,69,34,25,46,55,50,60,8.7,4,Yes,4,11,10,12,9,8,10,2,2,3,0,0,1,1,79,78,80,1,,,,69,59,80,77,73,82,67,62,73,75,73,77,114810,49,46,51,4
37181,North Carolina,Vance,,936,13263,11983,14543,4,,,,,,,,,15630,13713,17546,,,,,,12079,9999,14159,,27,25,30,4,4.8,4.6,5.1,4,5.0,4.8,5.3,4,,12,11,13,4,,,,,,,15,13,16,7,4,9,9,8,11,24,22,27,4,41,40,43,4,7.3,3,36,33,38,4,69,2,15,15,16,1,12,42,29,20,37,4,503,1129.4,4,42,38,46,4,,,,,,,43,38,48,63,49,79,31,25,38,5118,15,13,16,3,17,38,2620:1,3,24,54,1863:1,2,96,215,466:1,2,4365,2,,,5173,,3913,40,4,,50,39,,40,47,3,,41,38,34,54,25068,30176,83,81,85,3,5138,10087,51,44,58,4,1731,17119,10.1,4,30,19,41,4,98,,36,38,12,83180,16907,4.9,3,4575,10557,43,35,51,4,63,14.1,1,259,581,4,254,114,100,128,4,,,,,,,105,86,124,,,,144,119,169,8.1,3,Yes,4,20,17,23,17,14,19,3,2,5,1,0,1,4,81,78,85,2,,,,,,,75,69,82,84,68,99,86,84,88,18412,27,23,31,1
37183,North Carolina,Wake,,8315,4809,4659,4958,1,,,,,2544,2113,2974,,7929,7503,8356,,3567,3183,3950,,4182,4006,4359,,14,12,16,1,3.1,2.9,3.4,1,3.8,3.6,4.1,1,,8,8,8,1,10,6,15,8,7,8,13,12,13,7,6,7,6,6,6,13,11,15,1,28,27,30,1,8.4,1,20,18,22,1,88,1,21,20,21,4,92,332,28,25,31,3,6369,572.9,3,11,11,11,1,,,,2,1,3,19,18,21,34,32,36,3,3,3,97433,10,9,11,1,970,87,1146:1,1,814,72,1391:1,1,3799,336,298:1,1,3175,1,,1664,5097,2432,2781,47,2,41,40,43,36,48,59,1,37,58,45,45,62,683635,731587,93,93,94,1,263642,324657,81,80,83,1,37598,584088,6.4,1,8,6,10,1,9,8,19,24,4,160029,37527,4.3,2,53956,260439,21,19,22,1,1098,9.9,3,678,115,1,2601,48,46,50,1,,,,13,9,16,50,46,54,25,21,29,55,52,57,10.0,4,Yes,4,13,12,13,10,10,11,2,2,2,1,0,1,1,76,75,76,1,84,79,90,67,64,70,79,77,80,69,67,72,78,77,79,571037,37,36,38,3
37185,North Carolina,Warren,,397,12537,10434,14641,4,,,,,,,,,13779,10788,16771,,,,,,9000,6260,11740,,27,24,29,4,4.8,4.5,5.0,4,5.0,4.8,5.2,4,,11,10,13,4,,,,,,,12,10,15,17,8,25,9,6,12,25,22,27,4,42,40,43,4,7.8,1,34,32,37,4,14,4,16,15,17,1,8,35,23,14,32,2,129,653.8,3,26,21,32,3,,,,,,,28,21,36,,,,25,16,38,2322,17,15,19,4,1,5,19731:1,4,4,20,4881:1,4,14,72,1394:1,4,4912,3,,,5567,,4019,42,4,,,43,,41,46,3,39,,39,,53,12156,14505,84,81,86,3,1926,4096,47,39,55,4,641,6560,9.8,4,33,24,43,4,27,,44,28,26,83141,15847,5.2,4,1892,3563,53,42,64,4,23,11.7,3,40,211,2,110,111,90,132,4,,,,,,,114,87,147,,,,115,83,154,7.8,3,No,1,15,12,17,13,10,16,1,0,2,1,0,2,3,82,78,86,2,,,,,,,80,72,89,,,,82,75,88,7260,42,34,49,4
37187,North Carolina,Washington,,235,11264,8700,13828,4,,,,,,,,,,,,,,,,,,,,,26,24,28,4,4.7,4.5,4.9,4,5.0,4.8,5.3,4,,12,10,14,4,,,,,,,14,11,17,,,,11,7,14,24,22,26,4,41,39,42,4,7.5,2,34,32,36,4,63,2,16,15,17,1,2,8,25,7,46,3,81,699.5,3,42,34,52,4,,,,,,,48,37,62,,,,33,22,48,1196,14,12,16,2,4,35,2895:1,3,2,17,5743:1,4,11,96,1044:1,4,3614,2,,,4403,,3093,42,4,,,37,,45,45,4,,,33,,51,6922,8240,84,80,88,3,1056,2078,51,41,60,4,358,4392,8.2,4,38,25,51,4,,,61,32,21,69461,11371,6.1,4,1327,2364,56,44,68,4,23,19.9,1,36,285,3,53,90,67,117,2,,,,,,,90,59,132,,,,94,61,139,6.4,1,No,1,22,17,28,20,14,26,1,0,3,2,1,4,4,78,74,83,1,,,,,,,87,80,94,,,,79,72,85,4194,29,21,38,2
37189,North Carolina,Watauga,,476,5199,4372,6025,1,,,,,,,,,,,,,,,,,,,,,19,16,21,1,4.2,3.8,4.5,2,4.8,4.4,5.1,2,,8,7,9,1,,,,,,,,,,10,5,14,8,7,9,19,16,23,1,32,31,34,1,7.6,2,26,23,29,1,87,1,18,17,19,3,7,23,30,19,42,4,188,334.7,2,4,3,5,1,,,,,,,,,,,,,,,,5399,13,11,15,2,49,87,1146:1,1,40,71,1411:1,1,240,425,235:1,1,2166,1,,,,,,44,3,,,,42,45,55,1,,,48,38,55,29617,32681,91,89,92,1,8709,11271,77,70,84,1,1736,27997,6.2,1,13,8,18,1,,,9,59,16,102184,16322,6.3,4,1229,7141,17,12,23,1,79,14.1,2,64,121,1,156,56,47,65,1,,,,,,,,,,,,,,,,6.8,2,No,1,21,19,23,19,17,21,2,1,2,2,1,2,4,75,72,78,1,,,,,,,,,,74,62,85,76,73,80,25929,23,19,26,1
37191,North Carolina,Wayne,,2196,10671,10002,11340,4,,,,,,,,,13741,12338,15144,,5597,4346,7096,,10059,9162,10956,,24,22,26,3,4.4,4.2,4.7,3,4.8,4.6,5.0,2,,9,9,10,3,,,,11,6,15,13,12,15,7,6,8,7,7,8,21,19,23,2,35,34,36,2,6.8,4,31,29,34,3,39,4,17,16,17,2,24,105,23,18,28,2,928,753.7,4,31,29,33,4,,,,,,,38,34,42,45,39,51,22,19,25,15268,15,14,17,3,59,48,2087:1,2,70,56,1771:1,1,275,222,451:1,2,4492,3,,,5474,4199,4044,46,3,,46,41,28,48,46,3,33,32,33,33,52,70480,82408,86,84,87,3,19086,30750,62,58,66,2,3278,50708,6.5,2,23,16,30,3,,6,47,42,13,92506,20975,4.4,2,9441,29340,32,28,36,3,165,13.4,2,497,407,4,525,85,78,92,2,,,,,,,72,60,83,40,27,57,104,93,115,7.6,3,Yes,4,15,14,17,13,12,14,2,2,3,1,1,2,3,81,79,83,2,,,,94,87,100,80,75,84,75,68,81,86,85,88,54802,24,21,27,1
37193,North Carolina,Wilkes,,1268,9995,9082,10907,3,,,,,,,,,15292,10318,21831,,,,,,10262,9248,11276,,22,20,26,3,4.5,4.2,4.8,3,5.0,4.7,5.3,4,,10,9,11,3,,,,,,,13,8,17,8,6,10,10,9,11,23,20,27,3,33,32,34,1,7.3,3,30,27,33,3,65,2,17,16,18,2,11,56,20,13,27,2,187,273.3,1,37,34,40,4,,,,,,,26,16,42,43,34,55,37,33,40,8605,16,15,18,4,28,41,2443:1,3,25,37,2722:1,3,141,207,483:1,2,3656,2,,,761,,3648,48,2,,,43,30,48,53,2,,,38,27,54,40161,49260,82,80,83,4,8504,14986,57,51,63,3,1939,28483,6.8,2,20,14,26,2,,,40,52,22,85181,18725,4.5,3,3068,13863,22,18,27,2,96,14.0,2,144,209,2,355,104,93,114,3,,,,,,,98,56,160,,,,109,97,121,8.0,3,No,1,13,11,15,11,9,13,2,1,2,1,0,1,2,82,79,85,2,,,,,,,72,41,100,78,67,90,82,78,85,29212,32,29,36,2
37195,North Carolina,Wilson,,1441,9794,8984,10603,3,,,,,,,,,12528,11095,13960,,5834,4149,7976,,8338,7228,9447,,25,23,28,4,4.5,4.3,4.8,3,4.9,4.6,5.1,3,,12,11,12,4,,,,10,4,16,17,15,18,9,7,10,7,6,8,23,20,25,3,39,38,40,4,7.5,2,35,32,37,4,67,2,15,15,16,1,19,75,25,19,32,3,882,1078.2,4,30,27,32,3,,,,,,,40,35,44,47,39,55,13,11,16,10451,16,14,18,4,36,44,2272:1,3,32,39,2562:1,2,155,189,529:1,2,5766,4,,,7601,6584,4836,47,2,,47,48,25,47,53,2,,58,43,46,58,45342,55686,81,80,83,4,10218,19123,53,49,58,4,3062,34442,8.9,4,33,25,40,4,88,,39,51,9,91576,18276,5.0,4,6726,18658,36,31,41,4,86,10.5,3,321,403,4,351,86,77,95,2,,,,,,,77,63,90,48,30,74,104,89,118,7.7,3,No,1,17,15,19,14,13,16,3,2,4,1,0,1,4,82,80,84,2,,,,,,,77,72,83,71,61,82,88,85,90,34618,24,21,27,1
