FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
26127,Michigan,Oceana,41,108,78.3,77.2,79.4,,,,,,,,,,76.1,72.3,79.9,78.3,77.1,79.6,369,353,314,393,,,,,,,,,,437,295,623,353,309,396,12,50,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,17,16,19,11,11,12,6,27,3700,14,1161,4,10,13,6,23,,,,,,,,,,,,,,,,30,16,11,23,,,,,,,,,,,,,,,,39,37,41,1992,13,12,15,336,6,4,7,78,1277:1,206,82,,,,2.7,,,2.3,3.0,2.6,,,2.2,2.9,0.04,11684,-5583,35943,42372,0.85,0.79,0.90,52388,44776,60000,,,,,,,,,,45905,30467,61343,51559,48894,54224,75,,20,34,16,11,,,,,,,,,,,,,,,,,,,18,14,8,23,14,,,,,,,,,,,,,,,,12,9,5,16,,,,,,,,,,,,,,,,,63,2500,25,9,8519,83,82,85,1007,10,9,12,76,7724,73,78,26819,21.9,21.8,233,0.9,410,1.5,87,0.3,12,0.0,4090,15.3,21816,81.3,697,3,2,4,49.0,23884,89.9
26129,Michigan,Ogemaw,28,71,74.9,73.7,76.2,,,,,,,,,,,,,,,,471,491,440,542,,,,,,,,,,,,,,,,12,77,40,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,20,18,21,11,10,11,13,71,3640,17,5,0,20,32,19,49,,,,,,,,,,,,,,,,26,18,12,26,,,,,,,,,,,,,,,,40,38,41,1155,10,9,12,187,5,3,6,148,675:1,170,67,10,6,15,3.2,,,,,3.1,,,,,,10871,2240,31243,41967,0.74,0.69,0.80,46144,41205,51083,20872,20139,21605,,,,,,,74583,36813,112353,41770,39323,44217,62,,18,35,7,8,,,,,,,,,,,,,,,,,,,32,27,17,39,31,,,,,,,,,,,,,,,,21,20,12,31,,,,,,,,,,,,,,,,,54,1600,34,11,7595,82,77,86,960,11,9,12,78,7296,76,80,20923,18.3,26.9,111,0.5,211,1.0,141,0.7,8,0.0,469,2.2,19723,94.3,62,0,0,1,50.3,21699,100.0
26131,Michigan,Ontonagon,20,134,77.2,74.4,79.9,,,,,,,,,,,,,,,,114,385,289,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,18,17,20,10,9,11,,,890,15,895,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,41,258,9,8,11,35,5,3,6,35,2828:1,,,,,,2.6,,,,,2.8,,,,,,12154,-5365,34231,43558,0.79,0.69,0.89,43309,35835,50783,40000,19603,60397,,,,,,,92500,49902,135098,41605,38719,44491,59,,14,36,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,300,,11,2489,88,86,91,273,10,7,13,77,2166,73,80,5656,12.1,38.3,16,0.3,85,1.5,34,0.6,1,0.0,83,1.5,5363,94.8,3,0,0,1,49.0,6780,100.0
26133,Michigan,Osceola,17,49,78.0,76.8,79.2,,,,,,,,,,,,,,,,347,367,325,408,,,,,,,,,,,,,,,,15,72,40,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,17,21,10,10,11,16,80,3610,16,6,0,,,,,,,,,,,,,,,,,,,,32,20,13,28,,,,,,,,,,,,,,,,40,38,42,1343,10,9,12,248,5,3,6,77,1304:1,322,88,17,13,22,2.8,,,,,2.6,,,,,0.10,10678,-1883,34260,44607,0.77,0.71,0.83,51474,48436,54512,,,,21500,21090,21910,,,,132698,60858,204538,47241,45270,49212,63,,25,39,13,10,,,,,,,,,,,,,,,,,,,22,19,11,29,19,,,,,,,,,,,,,,,,17,15,8,23,,,,,,,,,,,,,,,,,136,2200,62,35,7681,82,82,83,940,10,9,12,77,7159,75,78,23466,22.3,21.8,188,0.8,179,0.8,75,0.3,13,0.1,522,2.2,22063,94.0,53,0,0,1,49.4,23528,100.0
26135,Michigan,Oscoda,13,77,75.7,73.7,77.6,,,,,,,,,,,,,,,,186,473,390,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,19,18,21,10,10,11,7,98,1390,17,48,1,,,,,,,,,,,,,,,,,,,,16,28,16,45,,,,,,,,,,,,,,,,40,38,42,515,12,10,14,112,7,5,9,48,2092:1,,,32,11,53,2.6,,,,,2.7,,,,,,10796,-6842,30340,48542,0.63,0.53,0.72,43683,37204,50162,30658,132,61184,,,,,,,,,,44264,41326,47202,73,,15,37,3,7,,,,,,,,,,,,,,,,,,,17,35,18,60,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600,22,26,3204,86,83,88,374,10,8,13,69,2571,65,72,8368,19.7,28.6,44,0.5,81,1.0,20,0.2,4,0.0,157,1.9,7949,95.0,37,0,0,1,49.1,8640,100.0
26137,Michigan,Otsego,19,49,77.2,76.0,78.4,,,,,,,,,,,,,,,,390,397,354,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,18,16,19,9,9,10,13,62,3460,14,2561,11,13,18,9,30,,,,,,,,,,,,,,,,15,9,5,14,,,,,,,,,,,,,,,,39,37,41,1279,9,8,11,194,4,3,5,145,688:1,321,81,11,4,17,3.0,,,,,2.8,,,,,0.02,10629,2401,35981,50612,0.71,0.64,0.78,61330,53030,69630,,,,,,,,,,78750,46082,111418,55231,49938,60524,52,64,32,39,11,9,,,,,,,,,,,,,,,,,,,20,16,9,25,16,,,,,,,,,,,,,,,,16,13,7,21,,,,,,,,,,,,,,,,,76,2100,36,139,7736,77,75,80,1118,11,8,14,85,8483,84,86,24765,20.7,22.2,139,0.6,225,0.9,170,0.7,13,0.1,472,1.9,23329,94.2,22,0,0,0,50.2,15866,65.7
26139,Michigan,Ottawa,221,64,81.3,81.0,81.6,,,,85.7,82.3,89.1,75.6,71.7,79.5,82.2,80.2,84.1,81.4,81.1,81.7,2285,234,224,244,,,,197,144,264,557,406,745,258,216,301,226,216,237,102,37,30,44,,,,,,,,,,40,24,65,34,27,43,102,4,3,5,,,,,,,,,,5,3,8,4,3,5,11,10,13,15,14,17,9,8,9,134,55,25700,9,20727,8,104,12,10,14,,,,,,,,,,11,5,21,12,10,15,153,8,6,9,,,,,,,,,,7,4,12,8,6,9,35,33,37,12018,7,6,8,2351,3,2,4,71,1417:1,3495,91,3,2,4,3.4,3.4,2.8,3.0,3.6,3.4,3.6,2.8,2.8,3.5,0.15,11010,4508,41686,57859,0.72,0.69,0.75,77465,72419,82511,81419,79672,83166,83326,61160,105492,38366,23683,53049,61325,52311,70339,74219,72110,76328,32,71,45,32,114,6,2,1,2,,,,,,,,,,,,,,,,139,9,8,11,10,,,,,,,,,,12,6,21,9,8,11,68,5,4,6,,,,,,,,,,,,,,,,,711,28200,25,262,81969,78,77,79,8847,9,8,9,89,92580,88,89,294635,23.5,16.0,4772,1.6,1689,0.6,8580,2.9,159,0.1,30288,10.3,245335,83.3,3862,1,,,50.6,53593,20.3
26141,Michigan,Presque Isle,11,33,78.1,76.4,79.9,,,,,,,,,,,,,,,,202,363,301,425,,,,,,,,,,,,,,,,10,126,60,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,18,16,20,10,9,10,,,1940,15,838,6,,,,,,,,,,,,,,,,,,,,11,12,6,22,,,,,,,,,,,,,,,,39,37,41,676,10,9,12,112,6,4,7,71,1407:1,136,88,,,,3.1,,,,,3.1,,,,,0.08,10958,-725,34628,49250,0.70,0.59,0.82,49713,44134,55292,,,,,,,,,,21750,13325,30175,48566,45917,51215,63,,15,34,8,16,,,,,,,,,,,,,,,,,,,13,25,12,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,800,49,16,5256,89,84,94,485,8,7,10,76,4487,74,78,12665,15.2,33.3,75,0.6,130,1.0,85,0.7,6,0.0,209,1.7,12047,95.1,62,1,0,1,50.2,10816,80.9
26143,Michigan,Roscommon,29,55,75.5,74.1,76.9,,,,,,,,,,,,,,,,553,467,417,517,,,,,,,,,,,,,,,,10,71,34,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,19,17,20,10,10,11,14,65,4300,18,1439,6,20,28,17,43,,,,,,,,,,,,,,,,26,16,10,23,,,,,,,,,,,,,,,,40,38,42,1174,10,8,11,142,4,3,5,113,888:1,244,78,12,4,20,2.5,,,,,2.3,,,,,0.04,11764,-3736,32702,46250,0.71,0.58,0.83,43551,36395,50707,,,,50833,26915,74751,,,,41076,23995,58157,42238,39941,44535,71,,29,38,11,13,,,,,,,,,,,,,,,,,,,34,29,19,42,28,,,,,,,,,,,,,,,,19,16,10,25,,,,,,,,,,,,,,,,,51,1500,34,22,9165,80,79,82,1216,11,9,13,81,9284,80,82,23986,14.4,34.0,126,0.5,221,0.9,167,0.7,6,0.0,508,2.1,22685,94.6,93,0,0,1,49.8,16149,66.1
26145,Michigan,Saginaw,328,116,76.1,75.7,76.5,,,,89.7,83.3,96.1,70.4,69.3,71.4,77.0,75.3,78.7,77.8,77.4,78.3,3089,435,419,452,,,,,,,688,639,737,441,378,503,372,354,389,117,72,59,85,,,,,,,135,102,176,71,40,115,43,31,58,137,9,8,11,,,,,,,18,14,22,10,7,16,5,4,7,14,13,16,18,16,19,11,11,12,258,160,27570,14,22772,11,143,25,21,29,,,,,,,33,23,46,24,12,42,23,19,28,135,10,8,12,,,,,,,10,6,14,11,5,18,10,8,13,40,39,41,7579,7,6,8,1128,3,2,4,157,635:1,2109,81,8,5,11,2.9,3.7,2.3,2.6,3.2,2.7,4.0,2.2,2.4,3.1,0.30,9791,-2519,37545,50057,0.75,0.71,0.79,51893,48694,55092,28365,15792,40938,86288,31006,141570,30655,28590,32720,43883,37590,50176,55318,53404,57232,59,66,59,47,95,9,10,8,11,,,,,,,36,29,44,11,5,18,2,2,4,136,14,12,16,14,,,,,,,,,,,,,,,,164,17,15,20,,,,,,,41,32,51,12,6,22,11,9,14,,326,16200,20,407,56509,72,71,73,9171,12,11,13,82,64757,81,83,189868,21.3,20.1,35039,18.5,1088,0.6,2620,1.4,112,0.1,17060,9.0,130545,68.8,834,0,0,1,51.4,62289,31.1
26147,Michigan,St. Clair,154,68,76.3,75.8,76.8,,,,,,,71.5,68.2,74.8,79.8,76.2,83.4,76.4,75.9,76.8,2643,423,405,440,,,,,,,707,570,869,302,215,413,419,401,437,62,47,36,60,,,,,,,,,,,,,,,,65,6,5,8,,,,,,,,,,,,,,,,14,12,15,17,16,19,10,9,10,67,49,21790,14,19967,12,172,36,31,41,,,,,,,68,33,125,,,,36,30,41,127,11,9,13,,,,,,,,,,,,,,,,41,39,42,7217,8,6,9,873,3,2,3,81,1235:1,2241,83,7,5,9,3.0,,2.4,2.5,3.1,2.8,,2.3,2.5,2.9,0.12,10092,1182,40260,55542,0.72,0.68,0.77,59138,54920,63356,54792,8592,100992,,,,37813,20492,55134,52237,31378,73096,60049,58012,62086,45,76,51,39,62,8,2,1,3,,,,,,,,,,,,,,,,168,21,17,24,21,,,,,,,,,,,,,,,,87,11,9,13,,,,,,,,,,,,,,,,,402,13900,29,258,51845,79,78,80,6830,11,10,12,85,55767,84,86,159293,20.4,19.9,3839,2.4,863,0.5,949,0.6,54,0.0,5722,3.6,144783,90.9,471,0,0,0,50.3,63008,38.6
26149,Michigan,St. Joseph,59,69,76.1,75.4,76.8,,,,,,,74.2,67.7,80.8,79.9,74.1,85.7,75.9,75.1,76.7,957,430,401,459,,,,,,,659,453,925,323,194,504,439,408,470,38,64,45,88,,,,,,,,,,,,,,,,32,6,4,8,,,,,,,,,,,,,,,,15,13,16,18,16,19,11,10,11,26,52,8370,14,3378,6,28,15,10,22,,,,,,,,,,,,,,,,82,19,15,24,,,,,,,,,,,,,,,,39,37,40,4067,12,10,13,749,5,3,7,62,1601:1,746,85,7,4,10,2.9,,,2.6,2.9,2.6,,,2.4,2.7,0.14,10099,-1813,34085,46241,0.74,0.69,0.79,54896,50875,58917,28625,12552,44698,69688,30059,109317,31765,11184,52346,39314,30023,48605,54144,52620,55668,59,72,41,33,26,7,3,1,5,,,,,,,,,,,,,,,,64,22,17,29,21,,,,,,,,,,,,,,,,38,12,9,17,,,,,,,,,,,,,,,,,139,6000,23,105,18025,74,72,76,2186,9,8,11,80,19528,79,82,60848,24.3,18.8,1417,2.3,386,0.6,413,0.7,12,0.0,5201,8.5,52171,85.7,1030,2,1,2,49.9,33361,54.4
26151,Michigan,Sanilac,64,96,77.5,76.7,78.4,,,,,,,,,,,,,,,,657,375,344,407,,,,,,,,,,,,,,,,13,37,20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,18,17,20,10,10,11,24,68,6140,15,2115,5,18,15,9,23,,,,,,,,,,,,,,,,52,18,13,24,,,,,,,,,,,,,,,,41,39,42,2486,11,9,12,536,6,4,8,64,1567:1,506,85,13,8,17,3.0,,,3.2,3.0,2.9,,,2.9,2.9,0.05,10478,-969,35900,45928,0.78,0.73,0.84,51171,44897,57445,43214,40545,45883,,,,,,,43750,19663,67837,50029,48110,51948,56,,28,42,19,9,,,,,,,,,,,,,,,,,,,31,13,9,19,15,,,,,,,,,,,,,,,,24,12,7,17,,,,,,,,,,,,,,,,,72,3700,19,78,14053,78,77,80,1484,9,7,10,76,13564,74,78,40747,20.9,22.8,215,0.5,270,0.7,160,0.4,13,0.0,1656,4.1,38088,93.5,147,0,0,1,50.0,38888,90.2
26153,Michigan,Schoolcraft,,,77.6,75.5,79.7,,,,,,,,,,,,,,,,145,376,303,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,18,20,10,10,11,5,70,1380,17,1576,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,41,538,12,10,14,78,5,4,7,99,1013:1,70,83,,,,2.8,,,,,2.6,,,,,0.02,10061,129,38555,51148,0.75,0.53,0.97,49684,41663,57705,39500,5557,73443,,,,,,,,,,48073,43139,53007,62,,21,40,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600,37,40,3078,84,81,87,348,10,7,13,81,2990,76,87,8104,17.3,28.1,28,0.3,746,9.2,21,0.3,0,0.0,115,1.4,6910,85.3,25,0,0,1,50.3,5003,59.0
26155,Michigan,Shiawassee,49,51,77.3,76.7,77.9,,,,,,,,,,77.8,71.6,83.9,77.3,76.6,77.9,996,369,344,393,,,,,,,,,,386,232,602,369,345,394,27,47,31,69,,,,,,,,,,,,,,,,26,5,3,8,,,,,,,,,,,,,,,,13,12,15,17,16,19,9,8,10,48,82,8650,13,6832,10,44,22,16,29,,,,,,,,,,,,,,,,62,13,10,17,,,,,,,,,,,,,,,,38,36,39,3053,8,6,9,446,3,2,4,87,1148:1,924,86,8,4,12,3.0,,,3.0,3.0,2.8,,,2.9,2.8,0.03,10090,1088,38594,50996,0.76,0.71,0.80,59733,51240,68226,73147,51978,94316,,,,,,,74583,58528,90638,56646,54066,59226,50,70,35,48,25,7,,,,,,,,,,,,,,,,,,,54,15,11,20,16,,,,,,,,,,,,,,,,35,10,7,14,,,,,,,,,,,,,,,,,182,5900,31,73,21358,77,75,79,2496,9,7,11,82,22820,81,84,67738,20.7,19.5,454,0.7,380,0.6,372,0.5,48,0.1,2067,3.1,63549,93.8,71,0,0,0,50.6,38839,55.0
26157,Michigan,Tuscola,90,111,76.0,75.2,76.7,,,,,,,,,,79.0,73.2,84.7,75.9,75.1,76.7,937,438,408,469,,,,,,,,,,,,,,,,24,56,36,83,,,,,,,,,,,,,,,,23,6,4,9,,,,,,,,,,,,,,,,15,13,16,18,17,20,10,9,11,13,29,7680,15,3788,7,30,19,13,27,,,,,,,,,,,,,,,,67,18,14,23,,,,,,,,,,,,,,,,39,37,40,2619,9,7,10,344,3,2,4,71,1413:1,591,85,9,6,13,3.0,,,3.0,3.0,3.0,,,2.8,3.0,0.06,10376,-631,35379,48796,0.73,0.67,0.78,51940,46255,57625,,,,94375,73140,115610,27500,3493,51507,54125,46542,61708,51996,50056,53936,60,68,29,37,23,9,,,,,,,,,,,,,,,,,,,54,20,15,27,21,,,,,,,,,,,,,,,,35,13,9,18,,,,,,,,,,,,,,,,,114,4500,25,14,18184,84,82,85,1976,9,8,11,74,16157,72,76,52289,20.2,21.5,657,1.3,376,0.7,197,0.4,25,0.0,1941,3.7,48563,92.9,59,0,0,0,49.7,46902,84.2
26159,Michigan,Van Buren,90,92,77.5,76.9,78.1,,,,,,,72.8,69.8,75.8,79.8,76.6,83.0,77.7,77.0,78.4,1108,374,350,397,,,,,,,623,479,797,379,289,488,363,338,388,25,36,23,53,,,,,,,,,,,,,,,,24,4,3,6,,,,,,,,,,,,,,,,14,13,16,18,16,19,11,10,11,64,101,10090,13,1301,2,50,22,16,29,,,,,,,,,,,,,,,,79,15,12,19,,,,,,,,,,,,,,,,40,38,41,4757,11,9,12,868,5,3,6,68,1480:1,1397,72,8,4,12,3.0,,2.5,2.6,3.1,2.8,,2.4,2.4,3.0,0.15,10908,-1769,38902,49894,0.78,0.72,0.84,56526,49627,63425,30833,195,61471,102068,64391,139745,28668,18237,39099,43641,35190,52092,59567,56263,62871,55,67,38,39,39,8,2,1,4,,,,,,,,,,,,,,,,68,17,13,22,18,,,,,,,,,,,,,,,,42,11,8,15,,,,,,,,,,,,,,,,,170,7000,24,69,23188,78,76,79,3041,11,9,12,83,24722,81,84,75474,22.9,19.3,2657,3.5,903,1.2,540,0.7,44,0.1,8957,11.9,60955,80.8,1291,2,1,2,50.5,54036,70.9
26161,Michigan,Washtenaw,179,45,80.9,80.6,81.2,,,,91.9,89.3,94.5,75.4,74.5,76.4,86.4,83.6,89.3,81.1,80.8,81.5,3152,265,256,275,,,,108,85,134,475,438,512,165,124,216,251,240,261,112,41,33,49,,,,,,,83,59,114,,,,33,25,43,131,5,4,6,,,,,,,14,11,19,,,,4,3,5,11,10,12,14,13,15,8,8,9,577,180,39690,11,20902,6,223,20,18,23,,,,,,,33,24,43,18,9,34,21,17,24,165,6,5,7,,,,,,,9,6,13,,,,7,5,8,37,35,38,13977,6,5,7,2101,3,2,4,356,281:1,3702,88,4,2,5,3.2,,2.4,2.8,3.4,3.2,4.1,2.2,2.6,3.5,0.17,12610,1830,54337,68834,0.79,0.75,0.83,77019,72773,81265,66582,62649,70515,80238,70554,89922,48347,44438,52256,54151,38907,69395,81020,79080,82960,32,57,39,52,188,10,3,2,4,,,,,,,15,11,19,,,,1,1,2,210,11,10,13,11,,,,7,3,12,9,5,14,,,,13,11,14,132,7,6,8,,,,,,,17,13,24,,,,6,5,8,,438,27400,16,692,87938,61,61,62,22346,16,15,17,91,130096,90,91,366473,18.4,15.0,43762,11.9,1516,0.4,34192,9.3,215,0.1,18514,5.1,256685,70.0,4965,1,1,2,50.5,56706,16.4
